,M1,M2,M3,M4,M5,M6,M7,M8,GT
34456,32.0,38.0,39.0,97.0,75.0,81.0,68.0,78.0,73.0
34457,32.0,38.0,40.0,120.0,78.0,87.0,70.0,75.0,76.0
34458,32.0,39.0,43.0,149.0,87.0,94.0,76.0,85.0,82.0
34459,32.0,40.0,49.0,163.0,93.0,95.0,86.0,95.0,90.0
34460,34.0,40.0,53.0,161.0,90.0,90.0,92.0,92.0,88.0
34461,34.0,42.0,58.0,156.0,97.0,91.0,99.0,97.0,82.0
34462,34.0,45.0,61.0,147.0,106.0,96.0,107.0,101.0,79.0
34463,34.0,48.0,64.0,133.0,102.0,100.0,105.0,100.0,83.0
34464,35.0,48.0,61.0,119.0,98.0,93.0,93.0,95.0,85.0
34465,35.0,47.0,62.0,124.0,88.0,84.0,82.0,95.0,82.0
34466,36.0,47.0,65.0,134.0,75.0,73.0,78.0,97.0,82.0
34467,37.0,49.0,67.0,123.0,64.0,59.0,74.0,85.0,83.0
34468,37.0,49.0,65.0,117.0,61.0,52.0,67.0,78.0,87.0
34469,36.0,48.0,62.0,107.0,63.0,54.0,63.0,80.0,89.0
34470,35.0,47.0,59.0,96.0,64.0,52.0,65.0,77.0,86.0
34471,34.0,44.0,53.0,89.0,67.0,52.0,65.0,72.0,82.0
34472,34.0,39.0,49.0,83.0,68.0,59.0,69.0,71.0,79.0
34473,34.0,38.0,45.0,80.0,68.0,62.0,74.0,66.0,79.0
34474,34.0,38.0,43.0,77.0,74.0,64.0,80.0,64.0,73.0
34475,32.0,39.0,43.0,82.0,84.0,76.0,90.0,69.0,73.0
34476,32.0,41.0,41.0,86.0,95.0,88.0,101.0,83.0,76.0
34477,32.0,40.0,42.0,86.0,95.0,94.0,109.0,93.0,75.0
34478,32.0,40.0,42.0,86.0,95.0,95.0,111.0,94.0,71.0
34479,32.0,39.0,44.0,82.0,101.0,95.0,109.0,92.0,70.0
34480,32.0,34.0,31.0,34.0,57.0,56.0,77.0,72.0,32.0
34481,32.0,34.0,31.0,36.0,56.0,58.0,79.0,74.0,32.0
34482,32.0,34.0,32.0,37.0,56.0,61.0,81.0,75.0,33.0
34483,32.0,34.0,33.0,37.0,54.0,61.0,77.0,76.0,33.0
34484,32.0,34.0,34.0,37.0,54.0,64.0,74.0,78.0,34.0
34485,31.0,32.0,32.0,36.0,52.0,67.0,68.0,79.0,35.0
34486,32.0,32.0,32.0,37.0,55.0,68.0,67.0,80.0,37.0
34487,32.0,32.0,31.0,39.0,58.0,67.0,66.0,79.0,37.0
34488,32.0,32.0,32.0,41.0,53.0,66.0,65.0,80.0,37.0
34489,32.0,33.0,33.0,47.0,55.0,72.0,69.0,81.0,38.0
34490,33.0,33.0,34.0,47.0,62.0,77.0,65.0,77.0,40.0
34491,32.0,34.0,34.0,50.0,66.0,78.0,62.0,76.0,43.0
34492,32.0,34.0,33.0,53.0,68.0,73.0,62.0,74.0,47.0
34493,32.0,34.0,35.0,60.0,72.0,80.0,64.0,73.0,56.0
34494,31.0,34.0,37.0,72.0,77.0,82.0,66.0,75.0,65.0
34495,32.0,35.0,38.0,85.0,78.0,81.0,68.0,78.0,70.0
34496,32.0,35.0,37.0,94.0,80.0,83.0,66.0,79.0,72.0
34497,32.0,36.0,38.0,107.0,79.0,85.0,67.0,77.0,74.0
34498,32.0,38.0,40.0,120.0,81.0,85.0,71.0,83.0,78.0
34499,33.0,38.0,46.0,135.0,81.0,83.0,77.0,93.0,83.0
34500,34.0,40.0,49.0,153.0,88.0,82.0,87.0,98.0,85.0
34501,34.0,42.0,55.0,157.0,96.0,84.0,96.0,105.0,82.0
34502,34.0,45.0,61.0,159.0,101.0,90.0,106.0,112.0,82.0
34503,35.0,54.0,68.0,157.0,105.0,96.0,109.0,128.0,85.0
34504,35.0,54.0,73.0,154.0,120.0,98.0,108.0,141.0,93.0
34505,37.0,53.0,74.0,158.0,100.0,87.0,97.0,135.0,90.0
34506,38.0,49.0,73.0,161.0,84.0,67.0,81.0,117.0,89.0
34507,38.0,53.0,76.0,156.0,77.0,56.0,75.0,97.0,92.0
34508,38.0,55.0,76.0,151.0,75.0,57.0,69.0,82.0,98.0
34509,38.0,53.0,71.0,126.0,75.0,59.0,68.0,81.0,99.0
34510,38.0,50.0,66.0,102.0,71.0,53.0,63.0,74.0,94.0
34511,36.0,46.0,55.0,89.0,70.0,50.0,58.0,68.0,86.0
34512,34.0,43.0,50.0,86.0,68.0,55.0,65.0,64.0,80.0
34513,34.0,40.0,49.0,81.0,71.0,61.0,70.0,61.0,77.0
34514,34.0,39.0,44.0,78.0,79.0,66.0,79.0,67.0,74.0
34515,33.0,39.0,41.0,84.0,88.0,79.0,92.0,71.0,73.0
34516,32.0,38.0,40.0,84.0,93.0,84.0,96.0,82.0,75.0
34517,32.0,37.0,40.0,83.0,89.0,84.0,91.0,91.0,75.0
34518,31.0,37.0,41.0,83.0,88.0,83.0,93.0,94.0,76.0
34519,32.0,37.0,42.0,80.0,90.0,87.0,98.0,91.0,72.0
34520,31.0,34.0,31.0,34.0,57.0,55.0,76.0,66.0,33.0
34521,31.0,34.0,31.0,35.0,55.0,54.0,81.0,68.0,33.0
34522,32.0,34.0,31.0,38.0,58.0,59.0,81.0,74.0,34.0
34523,32.0,34.0,32.0,39.0,58.0,62.0,75.0,80.0,35.0
34524,32.0,34.0,33.0,37.0,56.0,64.0,71.0,84.0,35.0
34525,32.0,32.0,32.0,38.0,54.0,66.0,69.0,80.0,38.0
34526,32.0,32.0,31.0,38.0,55.0,66.0,65.0,79.0,38.0
34527,32.0,33.0,32.0,40.0,57.0,69.0,67.0,82.0,38.0
34528,32.0,33.0,32.0,43.0,59.0,71.0,67.0,82.0,37.0
34529,33.0,34.0,31.0,45.0,62.0,74.0,68.0,80.0,39.0
34530,34.0,34.0,32.0,48.0,69.0,77.0,67.0,75.0,42.0
34531,32.0,34.0,33.0,53.0,73.0,77.0,62.0,73.0,43.0
34532,32.0,34.0,34.0,53.0,72.0,80.0,62.0,72.0,46.0
34533,32.0,34.0,35.0,55.0,75.0,83.0,59.0,68.0,55.0
34534,32.0,36.0,35.0,64.0,79.0,81.0,59.0,70.0,64.0
34535,32.0,36.0,36.0,75.0,80.0,81.0,63.0,76.0,69.0
34536,32.0,35.0,37.0,85.0,79.0,82.0,64.0,78.0,70.0
34537,33.0,36.0,39.0,92.0,79.0,85.0,66.0,80.0,73.0
34538,34.0,37.0,40.0,99.0,77.0,84.0,70.0,83.0,76.0
34539,34.0,38.0,44.0,106.0,76.0,80.0,78.0,88.0,84.0
34540,34.0,40.0,46.0,118.0,80.0,79.0,86.0,97.0,86.0
34541,34.0,43.0,53.0,139.0,79.0,78.0,89.0,103.0,83.0
34542,34.0,44.0,60.0,154.0,83.0,74.0,93.0,111.0,84.0
34543,34.0,49.0,69.0,159.0,90.0,70.0,95.0,123.0,84.0
34544,35.0,50.0,73.0,158.0,99.0,78.0,99.0,142.0,90.0
34545,36.0,51.0,71.0,160.0,87.0,75.0,91.0,130.0,90.0
34546,37.0,53.0,69.0,163.0,77.0,64.0,79.0,106.0,86.0
34547,37.0,55.0,74.0,163.0,79.0,61.0,77.0,92.0,85.0
34548,37.0,59.0,79.0,159.0,87.0,67.0,75.0,87.0,94.0
34549,37.0,60.0,76.0,133.0,80.0,63.0,70.0,83.0,107.0
34550,35.0,53.0,68.0,105.0,73.0,56.0,61.0,74.0,102.0
34551,33.0,44.0,55.0,87.0,71.0,56.0,56.0,62.0,87.0
34552,33.0,40.0,51.0,82.0,68.0,58.0,64.0,56.0,81.0
34553,32.0,38.0,50.0,80.0,74.0,59.0,71.0,57.0,80.0
34554,32.0,38.0,46.0,81.0,79.0,66.0,79.0,63.0,73.0
34555,33.0,38.0,43.0,83.0,84.0,74.0,85.0,73.0,70.0
34556,32.0,37.0,41.0,81.0,84.0,76.0,83.0,82.0,77.0
34557,32.0,37.0,39.0,84.0,82.0,77.0,83.0,87.0,77.0
34558,32.0,35.0,39.0,85.0,85.0,78.0,85.0,86.0,76.0
34559,32.0,36.0,43.0,81.0,88.0,81.0,91.0,83.0,72.0
34560,32.0,36.0,31.0,34.0,57.0,58.0,77.0,62.0,34.0
34561,31.0,34.0,31.0,34.0,56.0,57.0,78.0,67.0,33.0
34562,32.0,34.0,32.0,36.0,59.0,60.0,77.0,73.0,34.0
34563,32.0,34.0,32.0,39.0,59.0,64.0,73.0,79.0,35.0
34564,32.0,34.0,32.0,41.0,59.0,65.0,69.0,82.0,36.0
34565,32.0,33.0,32.0,42.0,56.0,67.0,70.0,83.0,37.0
34566,32.0,32.0,32.0,41.0,57.0,68.0,69.0,83.0,37.0
34567,32.0,33.0,31.0,42.0,59.0,67.0,67.0,81.0,38.0
34568,32.0,34.0,31.0,43.0,62.0,69.0,66.0,79.0,39.0
34569,33.0,34.0,31.0,43.0,66.0,71.0,65.0,75.0,40.0
34570,34.0,34.0,34.0,46.0,71.0,73.0,64.0,72.0,42.0
34571,32.0,34.0,34.0,53.0,76.0,75.0,61.0,72.0,43.0
34572,32.0,34.0,34.0,54.0,76.0,79.0,61.0,74.0,48.0
34573,32.0,36.0,34.0,57.0,75.0,81.0,59.0,70.0,56.0
34574,32.0,37.0,34.0,60.0,75.0,83.0,57.0,70.0,65.0
34575,32.0,36.0,37.0,73.0,75.0,81.0,61.0,75.0,69.0
34576,33.0,35.0,37.0,83.0,74.0,83.0,64.0,79.0,72.0
34577,34.0,36.0,38.0,89.0,74.0,84.0,68.0,82.0,75.0
34578,34.0,36.0,40.0,93.0,77.0,78.0,73.0,85.0,78.0
34579,34.0,38.0,42.0,101.0,77.0,72.0,78.0,95.0,83.0
34580,34.0,41.0,48.0,112.0,76.0,73.0,81.0,97.0,87.0
34581,34.0,44.0,55.0,130.0,72.0,72.0,81.0,96.0,85.0
34582,34.0,46.0,60.0,143.0,73.0,67.0,85.0,96.0,84.0
34583,34.0,47.0,65.0,150.0,73.0,61.0,85.0,97.0,84.0
34584,34.0,48.0,67.0,144.0,77.0,62.0,82.0,99.0,89.0
34585,36.0,50.0,69.0,132.0,78.0,58.0,82.0,97.0,101.0
34586,37.0,54.0,70.0,142.0,75.0,64.0,82.0,95.0,97.0
34587,37.0,58.0,72.0,148.0,79.0,67.0,81.0,89.0,95.0
34588,36.0,62.0,73.0,143.0,82.0,66.0,77.0,88.0,104.0
34589,34.0,64.0,71.0,122.0,80.0,62.0,67.0,85.0,111.0
34590,32.0,57.0,65.0,102.0,76.0,58.0,58.0,75.0,107.0
34591,32.0,49.0,56.0,88.0,74.0,60.0,61.0,58.0,91.0
34592,32.0,42.0,52.0,81.0,72.0,62.0,69.0,56.0,85.0
34593,32.0,38.0,49.0,80.0,77.0,63.0,73.0,57.0,83.0
34594,33.0,37.0,47.0,78.0,77.0,65.0,74.0,62.0,75.0
34595,32.0,37.0,44.0,79.0,78.0,69.0,73.0,72.0,72.0
34596,32.0,36.0,41.0,81.0,77.0,70.0,74.0,78.0,76.0
34597,32.0,36.0,40.0,86.0,77.0,70.0,78.0,81.0,75.0
34598,32.0,35.0,42.0,84.0,80.0,70.0,81.0,80.0,69.0
34599,31.0,35.0,45.0,82.0,80.0,72.0,86.0,74.0,64.0
34600,32.0,35.0,32.0,36.0,60.0,61.0,83.0,63.0,34.0
34601,32.0,35.0,32.0,36.0,59.0,63.0,80.0,68.0,34.0
34602,33.0,36.0,32.0,38.0,58.0,65.0,80.0,74.0,34.0
34603,33.0,35.0,32.0,38.0,59.0,66.0,77.0,76.0,34.0
34604,32.0,34.0,32.0,41.0,57.0,66.0,72.0,79.0,35.0
34605,33.0,33.0,31.0,43.0,58.0,69.0,71.0,84.0,37.0
34606,33.0,34.0,31.0,43.0,60.0,67.0,71.0,80.0,38.0
34607,34.0,34.0,32.0,44.0,63.0,68.0,70.0,74.0,39.0
34608,33.0,34.0,32.0,42.0,62.0,69.0,70.0,72.0,41.0
34609,34.0,34.0,32.0,40.0,63.0,72.0,64.0,75.0,43.0
34610,34.0,35.0,34.0,43.0,69.0,74.0,60.0,71.0,43.0
34611,33.0,34.0,33.0,49.0,74.0,77.0,60.0,68.0,47.0
34612,32.0,34.0,34.0,51.0,73.0,83.0,59.0,69.0,54.0
34613,32.0,36.0,34.0,55.0,71.0,84.0,59.0,67.0,59.0
34614,32.0,36.0,36.0,62.0,72.0,85.0,59.0,71.0,66.0
34615,33.0,35.0,38.0,75.0,72.0,82.0,64.0,74.0,71.0
34616,34.0,35.0,38.0,79.0,68.0,80.0,65.0,82.0,75.0
34617,34.0,35.0,39.0,84.0,72.0,81.0,67.0,87.0,76.0
34618,34.0,37.0,42.0,92.0,76.0,73.0,71.0,87.0,78.0
34619,34.0,39.0,47.0,99.0,75.0,66.0,73.0,94.0,79.0
34620,34.0,42.0,50.0,106.0,73.0,64.0,74.0,95.0,80.0
34621,34.0,44.0,51.0,114.0,68.0,63.0,73.0,89.0,81.0
34622,34.0,47.0,56.0,120.0,65.0,60.0,75.0,86.0,83.0
34623,34.0,47.0,63.0,126.0,66.0,60.0,78.0,87.0,88.0
34624,34.0,48.0,69.0,132.0,72.0,58.0,79.0,86.0,94.0
34625,35.0,51.0,70.0,123.0,74.0,62.0,82.0,85.0,107.0
34626,35.0,54.0,67.0,131.0,68.0,65.0,90.0,91.0,105.0
34627,34.0,58.0,66.0,135.0,68.0,67.0,89.0,93.0,104.0
34628,33.0,59.0,67.0,126.0,69.0,64.0,77.0,90.0,112.0
34629,32.0,57.0,65.0,111.0,71.0,60.0,63.0,82.0,114.0
34630,31.0,52.0,61.0,99.0,73.0,59.0,56.0,70.0,102.0
34631,31.0,48.0,56.0,90.0,75.0,63.0,64.0,61.0,91.0
34632,31.0,41.0,50.0,83.0,75.0,62.0,73.0,60.0,89.0
34633,32.0,40.0,46.0,80.0,75.0,65.0,73.0,62.0,82.0
34634,32.0,39.0,44.0,80.0,74.0,65.0,69.0,66.0,80.0
34635,32.0,37.0,42.0,81.0,73.0,63.0,69.0,69.0,76.0
34636,32.0,35.0,40.0,82.0,77.0,63.0,67.0,71.0,71.0
34637,32.0,33.0,41.0,85.0,79.0,64.0,73.0,77.0,69.0
34638,32.0,33.0,42.0,84.0,77.0,65.0,79.0,76.0,61.0
34639,31.0,32.0,44.0,80.0,75.0,62.0,83.0,74.0,58.0
34640,34.0,37.0,32.0,34.0,59.0,61.0,78.0,60.0,35.0
34641,34.0,37.0,32.0,37.0,60.0,63.0,79.0,65.0,35.0
34642,34.0,38.0,32.0,39.0,59.0,64.0,80.0,68.0,34.0
34643,34.0,35.0,32.0,39.0,59.0,62.0,76.0,74.0,34.0
34644,35.0,34.0,33.0,39.0,58.0,61.0,72.0,77.0,34.0
34645,34.0,34.0,32.0,40.0,61.0,65.0,71.0,77.0,37.0
34646,33.0,34.0,32.0,41.0,61.0,66.0,68.0,74.0,38.0
34647,34.0,34.0,32.0,42.0,61.0,68.0,68.0,72.0,41.0
34648,34.0,34.0,33.0,41.0,63.0,73.0,69.0,71.0,43.0
34649,34.0,35.0,34.0,41.0,64.0,75.0,64.0,73.0,45.0
34650,34.0,36.0,34.0,45.0,68.0,76.0,61.0,68.0,45.0
34651,34.0,36.0,35.0,48.0,69.0,78.0,60.0,63.0,48.0
34652,34.0,35.0,36.0,51.0,69.0,83.0,59.0,66.0,56.0
34653,33.0,36.0,37.0,54.0,66.0,82.0,61.0,69.0,60.0
34654,33.0,36.0,38.0,60.0,68.0,80.0,63.0,72.0,67.0
34655,34.0,36.0,38.0,66.0,69.0,81.0,66.0,75.0,72.0
34656,34.0,37.0,38.0,70.0,68.0,79.0,63.0,82.0,74.0
34657,34.0,39.0,40.0,80.0,72.0,79.0,64.0,85.0,72.0
34658,34.0,40.0,43.0,90.0,76.0,74.0,68.0,86.0,77.0
34659,34.0,41.0,49.0,95.0,75.0,66.0,72.0,94.0,81.0
34660,34.0,43.0,50.0,94.0,70.0,63.0,75.0,97.0,78.0
34661,34.0,46.0,50.0,98.0,66.0,64.0,72.0,91.0,81.0
34662,34.0,47.0,53.0,103.0,66.0,62.0,71.0,83.0,86.0
34663,34.0,46.0,60.0,109.0,72.0,65.0,77.0,85.0,90.0
34664,34.0,49.0,66.0,120.0,75.0,68.0,83.0,89.0,94.0
34665,34.0,52.0,66.0,133.0,72.0,70.0,86.0,88.0,101.0
34666,34.0,54.0,64.0,134.0,68.0,69.0,87.0,90.0,105.0
34667,33.0,55.0,63.0,127.0,65.0,66.0,83.0,89.0,103.0
34668,32.0,55.0,62.0,116.0,63.0,60.0,73.0,84.0,107.0
34669,31.0,52.0,60.0,106.0,66.0,58.0,63.0,78.0,106.0
34670,31.0,49.0,58.0,95.0,70.0,58.0,58.0,68.0,92.0
34671,31.0,45.0,53.0,87.0,75.0,59.0,70.0,67.0,90.0
34672,31.0,41.0,45.0,81.0,75.0,61.0,78.0,66.0,86.0
34673,31.0,39.0,40.0,77.0,70.0,62.0,73.0,71.0,83.0
34674,31.0,37.0,40.0,76.0,69.0,62.0,65.0,70.0,84.0
34675,32.0,34.0,39.0,80.0,71.0,62.0,62.0,77.0,80.0
34676,32.0,33.0,39.0,84.0,71.0,61.0,66.0,77.0,70.0
34677,31.0,31.0,40.0,83.0,70.0,60.0,70.0,76.0,66.0
34678,31.0,32.0,41.0,81.0,67.0,58.0,75.0,77.0,60.0
34679,31.0,32.0,43.0,80.0,72.0,58.0,80.0,75.0,59.0
34680,35.0,38.0,33.0,35.0,63.0,62.0,74.0,63.0,36.0
34681,34.0,37.0,33.0,37.0,61.0,63.0,75.0,63.0,35.0
34682,34.0,39.0,33.0,38.0,58.0,66.0,76.0,70.0,34.0
34683,35.0,38.0,33.0,39.0,59.0,63.0,73.0,76.0,37.0
34684,35.0,34.0,33.0,37.0,61.0,63.0,69.0,74.0,38.0
34685,34.0,35.0,33.0,39.0,60.0,62.0,66.0,71.0,38.0
34686,33.0,36.0,32.0,41.0,59.0,63.0,65.0,71.0,39.0
34687,34.0,37.0,32.0,40.0,60.0,67.0,65.0,71.0,43.0
34688,35.0,36.0,33.0,41.0,61.0,73.0,68.0,73.0,45.0
34689,34.0,36.0,34.0,42.0,65.0,74.0,67.0,76.0,46.0
34690,35.0,37.0,35.0,45.0,68.0,75.0,62.0,66.0,46.0
34691,34.0,37.0,36.0,47.0,67.0,75.0,61.0,64.0,50.0
34692,34.0,36.0,37.0,51.0,66.0,80.0,60.0,68.0,56.0
34693,33.0,36.0,37.0,53.0,66.0,77.0,60.0,71.0,62.0
34694,33.0,37.0,36.0,58.0,67.0,75.0,62.0,73.0,70.0
34695,34.0,37.0,37.0,65.0,67.0,76.0,64.0,74.0,70.0
34696,34.0,38.0,39.0,68.0,68.0,78.0,63.0,79.0,70.0
34697,34.0,40.0,41.0,74.0,72.0,78.0,67.0,81.0,71.0
34698,34.0,43.0,47.0,82.0,76.0,76.0,69.0,84.0,76.0
34699,34.0,45.0,51.0,90.0,74.0,72.0,71.0,91.0,82.0
34700,34.0,46.0,53.0,90.0,70.0,70.0,74.0,95.0,78.0
34701,33.0,47.0,52.0,96.0,69.0,68.0,72.0,93.0,80.0
34702,32.0,48.0,54.0,99.0,71.0,67.0,74.0,85.0,84.0
34703,33.0,47.0,57.0,98.0,80.0,72.0,79.0,85.0,89.0
34704,34.0,50.0,62.0,106.0,82.0,73.0,85.0,91.0,95.0
34705,34.0,55.0,64.0,119.0,75.0,72.0,87.0,90.0,98.0
34706,32.0,56.0,65.0,123.0,73.0,67.0,83.0,87.0,102.0
34707,32.0,55.0,65.0,116.0,71.0,59.0,73.0,83.0,101.0
34708,32.0,52.0,61.0,105.0,66.0,54.0,66.0,74.0,97.0
34709,32.0,47.0,57.0,97.0,66.0,54.0,61.0,68.0,95.0
34710,32.0,45.0,53.0,89.0,72.0,55.0,62.0,68.0,88.0
34711,31.0,42.0,49.0,84.0,74.0,58.0,70.0,73.0,87.0
34712,31.0,39.0,43.0,78.0,68.0,61.0,74.0,72.0,82.0
34713,31.0,37.0,38.0,77.0,67.0,60.0,71.0,73.0,82.0
34714,31.0,35.0,38.0,75.0,63.0,57.0,63.0,74.0,81.0
34715,32.0,33.0,38.0,79.0,62.0,57.0,57.0,79.0,74.0
34716,31.0,32.0,39.0,79.0,62.0,58.0,61.0,79.0,63.0
34717,31.0,31.0,39.0,79.0,64.0,56.0,64.0,76.0,59.0
34718,31.0,31.0,40.0,76.0,67.0,54.0,71.0,75.0,56.0
34719,31.0,31.0,41.0,76.0,68.0,62.0,75.0,73.0,61.0
34720,34.0,39.0,34.0,37.0,65.0,63.0,79.0,68.0,36.0
34721,34.0,38.0,34.0,39.0,62.0,65.0,76.0,70.0,35.0
34722,34.0,39.0,34.0,42.0,61.0,67.0,78.0,76.0,36.0
34723,35.0,38.0,34.0,40.0,62.0,67.0,73.0,76.0,39.0
34724,34.0,36.0,33.0,38.0,62.0,65.0,69.0,73.0,40.0
34725,35.0,37.0,33.0,38.0,63.0,65.0,63.0,72.0,38.0
34726,36.0,39.0,32.0,42.0,63.0,65.0,61.0,72.0,39.0
34727,34.0,39.0,31.0,42.0,61.0,69.0,64.0,71.0,41.0
34728,34.0,37.0,32.0,40.0,61.0,75.0,67.0,71.0,44.0
34729,35.0,38.0,34.0,40.0,65.0,79.0,66.0,73.0,47.0
34730,34.0,37.0,34.0,45.0,64.0,77.0,62.0,69.0,49.0
34731,33.0,35.0,34.0,48.0,62.0,79.0,59.0,65.0,52.0
34732,34.0,36.0,35.0,50.0,67.0,79.0,58.0,66.0,58.0
34733,33.0,36.0,37.0,51.0,69.0,78.0,61.0,69.0,60.0
34734,34.0,37.0,37.0,55.0,69.0,80.0,63.0,74.0,65.0
34735,34.0,37.0,38.0,60.0,70.0,74.0,65.0,75.0,65.0
34736,34.0,37.0,39.0,63.0,70.0,74.0,66.0,76.0,67.0
34737,34.0,37.0,43.0,69.0,72.0,76.0,67.0,79.0,69.0
34738,34.0,39.0,48.0,74.0,74.0,73.0,67.0,82.0,77.0
34739,34.0,43.0,51.0,81.0,75.0,72.0,67.0,87.0,81.0
34740,34.0,45.0,55.0,87.0,76.0,72.0,71.0,89.0,77.0
34741,32.0,44.0,55.0,91.0,75.0,72.0,76.0,90.0,80.0
34742,33.0,43.0,51.0,91.0,75.0,76.0,76.0,88.0,85.0
34743,32.0,45.0,52.0,92.0,81.0,79.0,81.0,88.0,89.0
34744,32.0,47.0,55.0,98.0,79.0,79.0,87.0,88.0,96.0
34745,32.0,50.0,62.0,102.0,76.0,79.0,87.0,84.0,96.0
34746,32.0,52.0,64.0,101.0,71.0,73.0,81.0,83.0,94.0
34747,31.0,52.0,62.0,100.0,80.0,66.0,74.0,79.0,98.0
34748,31.0,48.0,60.0,95.0,79.0,60.0,67.0,72.0,97.0
34749,32.0,45.0,57.0,90.0,70.0,55.0,64.0,67.0,94.0
34750,31.0,42.0,52.0,84.0,68.0,56.0,67.0,66.0,91.0
34751,31.0,39.0,46.0,79.0,68.0,61.0,70.0,71.0,87.0
34752,31.0,39.0,44.0,76.0,63.0,62.0,70.0,69.0,78.0
34753,31.0,35.0,42.0,79.0,63.0,57.0,68.0,70.0,74.0
34754,31.0,34.0,40.0,77.0,59.0,52.0,59.0,73.0,73.0
34755,31.0,32.0,39.0,75.0,58.0,50.0,55.0,77.0,70.0
34756,31.0,31.0,40.0,70.0,59.0,50.0,54.0,77.0,63.0
34757,32.0,30.0,39.0,70.0,57.0,50.0,58.0,75.0,59.0
34758,31.0,31.0,38.0,73.0,60.0,54.0,65.0,75.0,55.0
34759,31.0,31.0,40.0,73.0,64.0,63.0,72.0,75.0,58.0
34760,34.0,39.0,34.0,36.0,65.0,66.0,82.0,69.0,37.0
34761,34.0,39.0,34.0,40.0,63.0,67.0,77.0,72.0,36.0
34762,34.0,37.0,34.0,41.0,61.0,70.0,75.0,75.0,37.0
34763,35.0,35.0,34.0,39.0,61.0,71.0,71.0,72.0,40.0
34764,35.0,36.0,33.0,39.0,61.0,70.0,69.0,69.0,41.0
34765,35.0,38.0,32.0,39.0,60.0,72.0,68.0,71.0,40.0
34766,34.0,38.0,32.0,41.0,62.0,72.0,66.0,70.0,42.0
34767,34.0,38.0,33.0,44.0,62.0,70.0,70.0,68.0,45.0
34768,34.0,38.0,32.0,43.0,61.0,73.0,69.0,70.0,48.0
34769,34.0,38.0,33.0,43.0,61.0,79.0,67.0,70.0,51.0
34770,34.0,37.0,34.0,45.0,64.0,82.0,62.0,68.0,53.0
34771,34.0,36.0,35.0,49.0,66.0,80.0,59.0,67.0,54.0
34772,34.0,37.0,37.0,52.0,69.0,75.0,58.0,70.0,55.0
34773,34.0,37.0,37.0,52.0,69.0,75.0,62.0,72.0,58.0
34774,34.0,35.0,37.0,54.0,72.0,76.0,63.0,74.0,63.0
34775,34.0,36.0,38.0,56.0,72.0,72.0,64.0,75.0,66.0
34776,34.0,37.0,39.0,59.0,74.0,73.0,66.0,73.0,66.0
34777,34.0,37.0,43.0,64.0,75.0,74.0,66.0,74.0,69.0
34778,34.0,39.0,49.0,67.0,75.0,71.0,65.0,79.0,76.0
34779,34.0,42.0,51.0,72.0,75.0,72.0,67.0,84.0,82.0
34780,33.0,45.0,53.0,80.0,80.0,77.0,72.0,88.0,81.0
34781,33.0,44.0,53.0,83.0,82.0,84.0,83.0,89.0,84.0
34782,33.0,45.0,52.0,81.0,81.0,87.0,88.0,93.0,87.0
34783,32.0,46.0,51.0,84.0,78.0,85.0,87.0,92.0,88.0
34784,31.0,46.0,54.0,89.0,74.0,84.0,86.0,87.0,92.0
34785,31.0,45.0,58.0,90.0,70.0,81.0,86.0,84.0,93.0
34786,31.0,45.0,61.0,90.0,73.0,76.0,82.0,82.0,88.0
34787,31.0,46.0,60.0,91.0,79.0,71.0,79.0,80.0,93.0
34788,31.0,44.0,60.0,89.0,80.0,63.0,73.0,73.0,96.0
34789,31.0,41.0,61.0,84.0,72.0,56.0,67.0,69.0,95.0
34790,31.0,38.0,54.0,77.0,66.0,59.0,66.0,63.0,88.0
34791,30.0,36.0,49.0,75.0,66.0,64.0,71.0,70.0,88.0
34792,31.0,35.0,45.0,75.0,65.0,63.0,71.0,70.0,77.0
34793,31.0,32.0,43.0,76.0,61.0,53.0,64.0,68.0,67.0
34794,31.0,32.0,41.0,75.0,54.0,51.0,59.0,71.0,65.0
34795,31.0,31.0,39.0,74.0,53.0,49.0,56.0,75.0,67.0
34796,31.0,30.0,40.0,66.0,56.0,47.0,51.0,73.0,63.0
34797,31.0,30.0,40.0,66.0,53.0,49.0,52.0,70.0,58.0
34798,31.0,31.0,41.0,71.0,54.0,55.0,59.0,69.0,56.0
34799,30.0,31.0,41.0,71.0,60.0,60.0,66.0,73.0,63.0
34800,34.0,39.0,32.0,38.0,65.0,70.0,85.0,69.0,38.0
34801,34.0,37.0,32.0,38.0,62.0,67.0,81.0,71.0,37.0
34802,35.0,35.0,33.0,38.0,61.0,71.0,74.0,72.0,37.0
34803,35.0,34.0,33.0,38.0,59.0,74.0,73.0,71.0,41.0
34804,34.0,36.0,33.0,39.0,56.0,73.0,71.0,69.0,44.0
34805,34.0,37.0,32.0,40.0,59.0,74.0,73.0,69.0,44.0
34806,35.0,36.0,32.0,40.0,61.0,72.0,70.0,70.0,45.0
34807,35.0,36.0,32.0,46.0,58.0,70.0,69.0,69.0,46.0
34808,35.0,38.0,33.0,49.0,59.0,72.0,69.0,69.0,47.0
34809,36.0,40.0,35.0,48.0,61.0,77.0,65.0,69.0,49.0
34810,35.0,40.0,36.0,49.0,66.0,75.0,62.0,70.0,52.0
34811,34.0,39.0,37.0,52.0,70.0,73.0,61.0,71.0,54.0
34812,34.0,38.0,37.0,51.0,72.0,72.0,62.0,75.0,55.0
34813,34.0,36.0,37.0,51.0,74.0,68.0,60.0,75.0,58.0
